ID,Waiter,People,Total,Tip,Timestamp,Payment Method
6580,226,8,133.26,22.58,2024-08-22 09:10:00,Credit Card
6581,226,5,99.44,9.72,2024-08-08 22:21:00,Mobile Payment
6582,226,4,21.48,2.65,2024-10-02 07:14:00,Credit Card
6583,226,1,136.26,9.59,2024-09-27 10:15:00,Mobile Payment
6584,226,10,64.19,10.71,2024-10-09 14:13:00,Debit Card
6585,226,3,91.06,12.02,2024-09-12 21:49:00,Mobile Payment
6586,226,8,83.23,8.2,2024-10-04 10:49:00,Cash
6587,226,3,185.92,11.72,2024-10-17 03:00:00,Mobile Payment
6588,226,10,152.41,8.59,2024-08-23 10:56:00,Credit Card
6589,226,6,87.98,17.54,2024-09-19 16:02:00,Credit Card
6590,226,5,99.98,14.9,2024-08-09 21:29:00,Credit Card
6591,226,10,55.2,9.52,2024-09-24 21:56:00,Cash
6592,226,5,183.97,9.86,2024-10-09 07:45:00,Debit Card
6593,226,9,149.08,23.24,2024-09-07 10:01:00,Credit Card
6594,226,1,57.63,9.03,2024-08-04 03:11:00,Cash
6595,226,6,119.96,12.88,2024-09-05 17:53:00,Credit Card
6596,226,6,102.55,16.23,2024-08-08 12:12:00,Mobile Payment
6597,226,9,111.64,6.46,2024-09-08 09:44:00,Cash
6598,226,5,115.94,17.34,2024-10-05 23:10:00,Cash
6599,226,5,80.62,6.56,2024-08-14 23:51:00,Debit Card
6600,226,8,153.49,16.09,2024-09-19 13:19:00,Cash
6601,226,9,78.02,13.39,2024-08-18 23:14:00,Credit Card
6602,226,9,91.03,9.29,2024-09-10 08:38:00,Cash
6603,226,1,28.13,4.74,2024-08-17 19:30:00,Mobile Payment
6604,226,2,97.38,16.14,2024-08-31 14:25:00,Mobile Payment
6605,226,8,64.75,11.63,2024-08-02 22:55:00,Debit Card
6606,226,7,147.71,10.55,2024-08-01 03:37:00,Cash
6607,226,5,119.45,19.0,2024-09-21 11:22:00,Cash
6608,226,9,131.6,22.89,2024-10-05 03:49:00,Cash
6609,226,3,164.72,10.83,2024-10-19 13:56:00,Cash
6610,226,1,128.92,19.79,2024-08-02 21:32:00,Credit Card
6611,226,3,59.05,4.2,2024-10-27 00:35:00,Cash
6612,226,7,82.99,5.06,2024-08-31 01:35:00,Mobile Payment
6613,226,9,129.16,7.65,2024-09-22 06:21:00,Mobile Payment
6614,226,1,84.11,5.81,2024-08-01 00:10:00,Mobile Payment
6615,226,8,197.19,31.51,2024-09-06 10:30:00,Cash
6616,226,5,133.71,14.81,2024-10-03 20:20:00,Credit Card
6617,226,2,122.65,22.59,2024-09-04 13:42:00,Debit Card
6618,226,3,108.78,11.89,2024-09-08 03:55:00,Mobile Payment
6619,227,8,111.74,8.41,2024-10-19 00:43:00,Debit Card
6620,227,5,197.36,15.77,2024-08-19 14:46:00,Cash
6621,227,7,124.0,19.62,2024-09-19 17:33:00,Debit Card
6622,227,4,133.84,22.49,2024-10-20 08:49:00,Debit Card
6623,227,7,177.55,23.92,2024-10-15 08:16:00,Credit Card
6624,227,1,79.61,10.68,2024-08-14 08:24:00,Debit Card
6625,227,1,68.23,5.71,2024-10-18 11:40:00,Debit Card
6626,227,1,179.13,13.05,2024-08-20 13:46:00,Mobile Payment
6627,227,4,159.06,22.43,2024-10-01 04:50:00,Cash
6628,227,3,53.55,7.1,2024-10-07 09:44:00,Credit Card
6629,227,7,171.55,19.47,2024-08-06 12:24:00,Debit Card
6630,227,3,31.5,5.34,2024-08-28 05:31:00,Cash
6631,227,6,195.64,10.14,2024-10-01 18:15:00,Cash
6632,227,2,134.28,8.22,2024-08-01 11:05:00,Credit Card
6633,227,1,77.9,7.74,2024-09-04 21:27:00,Cash
6634,227,8,36.1,7.15,2024-09-13 04:00:00,Cash
6635,227,2,199.2,11.0,2024-08-17 14:10:00,Debit Card
6636,227,4,142.66,18.98,2024-10-24 23:34:00,Mobile Payment
6637,227,5,136.65,11.97,2024-09-29 02:09:00,Debit Card
6638,227,4,130.49,10.42,2024-08-24 04:02:00,Debit Card
6639,227,2,64.28,12.57,2024-08-21 07:28:00,Credit Card
6640,227,7,98.54,15.57,2024-09-25 03:16:00,Cash
6641,227,7,192.51,34.25,2024-09-29 23:48:00,Credit Card
6642,227,2,149.91,21.16,2024-09-02 19:43:00,Cash
6643,227,1,191.82,21.04,2024-09-05 22:32:00,Debit Card
6644,227,10,175.82,12.81,2024-10-26 12:51:00,Cash
6645,227,7,196.87,30.8,2024-08-14 15:17:00,Cash
6646,227,2,122.43,22.69,2024-08-03 06:50:00,Mobile Payment
6647,227,6,80.32,5.28,2024-08-12 22:10:00,Mobile Payment
6648,227,3,103.34,7.33,2024-08-21 15:50:00,Mobile Payment
6649,227,9,75.88,9.04,2024-09-02 05:10:00,Debit Card
6650,227,4,175.07,9.55,2024-09-29 00:15:00,Credit Card
6651,227,2,119.73,14.66,2024-09-05 20:34:00,Cash
6652,227,10,176.69,23.2,2024-10-11 16:32:00,Mobile Payment
6653,227,7,152.28,11.06,2024-09-13 17:03:00,Debit Card
6654,227,6,27.99,2.59,2024-09-16 05:21:00,Debit Card
6655,227,1,147.93,18.83,2024-08-25 17:50:00,Mobile Payment
6656,227,6,135.13,21.24,2024-09-12 05:28:00,Credit Card
6657,227,9,151.02,20.36,2024-09-22 20:14:00,Mobile Payment
6658,227,7,144.76,15.89,2024-08-30 07:14:00,Debit Card
6659,227,4,98.39,16.12,2024-09-09 16:16:00,Credit Card
6660,227,10,175.43,30.7,2024-09-25 07:53:00,Debit Card
6661,228,7,122.22,11.27,2024-08-04 14:44:00,Credit Card
6662,228,10,153.46,24.74,2024-08-09 16:30:00,Debit Card
6663,228,8,133.38,23.33,2024-09-22 03:26:00,Credit Card
6664,228,10,30.13,3.98,2024-08-12 01:20:00,Debit Card
6665,228,9,137.5,9.59,2024-09-25 20:48:00,Debit Card
6666,228,4,155.92,14.76,2024-08-25 20:42:00,Debit Card
6667,228,2,193.2,33.16,2024-10-10 10:15:00,Debit Card
6668,228,10,108.21,6.97,2024-08-03 07:53:00,Credit Card
6669,228,1,85.55,4.67,2024-08-30 06:37:00,Credit Card
6670,228,3,24.33,3.21,2024-10-09 05:15:00,Cash
6671,228,5,183.3,18.06,2024-09-16 09:52:00,Debit Card
6672,228,6,197.72,24.77,2024-09-17 20:26:00,Credit Card
6673,228,1,55.68,9.35,2024-10-25 21:24:00,Cash
6674,228,10,55.11,5.58,2024-08-28 22:35:00,Credit Card
6675,228,7,130.97,7.74,2024-09-04 13:27:00,Cash
6676,228,8,54.43,3.64,2024-10-20 21:12:00,Debit Card
6677,229,8,91.23,16.03,2024-09-01 02:47:00,Mobile Payment
6678,229,1,49.38,6.7,2024-08-16 00:00:00,Credit Card
6679,229,6,72.79,11.45,2024-08-17 12:40:00,Cash
6680,229,10,162.26,27.2,2024-10-01 13:20:00,Cash
6681,229,4,69.13,9.3,2024-10-04 20:13:00,Debit Card
6682,229,4,101.91,8.1,2024-08-11 03:37:00,Debit Card
6683,229,1,62.28,11.28,2024-09-26 15:43:00,Cash
6684,229,6,112.12,8.9,2024-09-22 19:26:00,Mobile Payment
6685,229,10,144.47,21.89,2024-10-09 02:36:00,Cash
6686,229,1,54.41,6.34,2024-10-17 06:00:00,Debit Card
6687,229,10,114.48,15.77,2024-08-18 22:23:00,Mobile Payment
6688,229,9,100.39,16.9,2024-10-19 00:43:00,Credit Card
6689,229,2,173.71,29.67,2024-08-18 16:01:00,Mobile Payment
6690,229,7,91.34,11.34,2024-09-09 18:13:00,Mobile Payment
6691,229,8,149.69,8.16,2024-09-30 22:17:00,Mobile Payment
6692,229,5,64.71,5.33,2024-09-26 08:52:00,Mobile Payment
6693,229,3,44.03,3.32,2024-10-28 01:53:00,Credit Card
6694,229,6,140.2,17.47,2024-09-30 16:18:00,Cash
6695,229,3,64.96,5.01,2024-08-29 16:36:00,Mobile Payment
6696,229,4,103.54,19.68,2024-08-21 02:24:00,Mobile Payment
6697,230,8,109.54,21.9,2024-08-18 21:15:00,Mobile Payment
6698,230,7,79.77,11.54,2024-10-19 15:33:00,Mobile Payment
6699,230,6,135.56,8.01,2024-10-11 09:10:00,Cash
6700,230,8,152.02,22.94,2024-10-05 02:10:00,Credit Card
6701,230,10,160.63,16.25,2024-09-05 14:18:00,Mobile Payment
6702,230,10,138.86,11.89,2024-10-29 07:18:00,Debit Card
6703,230,10,173.4,29.32,2024-09-05 13:46:00,Credit Card
6704,230,5,27.09,4.95,2024-08-21 20:29:00,Debit Card
6705,230,6,93.47,8.77,2024-10-31 22:11:00,Mobile Payment
6706,230,6,131.32,15.8,2024-08-27 22:05:00,Cash
6707,230,3,149.59,17.36,2024-09-29 02:16:00,Cash
6708,230,1,69.72,7.57,2024-10-08 18:07:00,Cash
6709,230,1,25.8,2.03,2024-10-15 18:29:00,Cash
6710,230,1,53.39,7.65,2024-10-16 20:02:00,Debit Card
6711,230,6,110.09,16.84,2024-10-30 01:47:00,Cash
6712,230,9,99.27,17.95,2024-09-17 23:51:00,Mobile Payment
6713,230,8,44.34,2.78,2024-09-05 21:11:00,Cash
6714,230,3,168.43,24.24,2024-09-06 16:47:00,Credit Card
6715,230,10,48.98,8.95,2024-08-25 18:49:00,Debit Card
6716,230,2,47.74,3.37,2024-09-11 10:08:00,Cash
6717,230,1,89.04,14.24,2024-10-18 03:28:00,Credit Card
6718,230,7,65.94,4.19,2024-08-25 13:25:00,Debit Card
6719,230,6,157.17,11.79,2024-09-09 16:04:00,Credit Card
6720,230,7,116.85,15.39,2024-08-30 02:19:00,Credit Card
6721,230,1,166.32,16.35,2024-08-19 15:08:00,Credit Card
6722,230,4,128.75,12.0,2024-08-02 23:50:00,Cash
6723,230,2,88.27,15.25,2024-10-29 13:44:00,Cash
6724,230,1,199.9,29.79,2024-08-16 01:07:00,Credit Card
6725,230,5,24.96,3.27,2024-08-16 16:38:00,Cash
6726,230,3,55.3,5.77,2024-09-04 12:10:00,Cash
6727,230,3,146.98,22.74,2024-09-29 11:44:00,Debit Card
6728,230,1,199.44,24.05,2024-10-08 19:03:00,Credit Card
6729,230,10,134.91,12.35,2024-08-31 16:02:00,Credit Card
6730,230,7,153.24,23.39,2024-09-21 10:54:00,Cash
6731,230,7,28.65,4.36,2024-08-24 00:59:00,Credit Card
6732,230,1,157.88,20.29,2024-10-22 08:34:00,Cash
6733,230,10,83.42,12.94,2024-09-14 22:13:00,Cash
6734,230,3,64.08,5.25,2024-08-27 03:26:00,Credit Card
6735,230,2,128.41,15.98,2024-10-05 13:54:00,Credit Card
6736,230,1,94.8,10.51,2024-08-19 02:57:00,Credit Card
6737,230,7,84.66,7.67,2024-08-30 04:32:00,Debit Card
6738,230,2,126.85,13.81,2024-08-28 05:45:00,Credit Card
6739,230,4,33.79,3.13,2024-08-16 02:44:00,Debit Card
6740,230,7,175.78,17.66,2024-09-05 10:22:00,Cash
6741,231,2,76.3,10.95,2024-09-22 20:50:00,Cash
6742,231,9,156.27,8.1,2024-09-27 21:35:00,Cash
6743,231,4,139.59,13.59,2024-09-17 23:38:00,Cash
6744,231,10,82.88,14.95,2024-09-19 08:13:00,Mobile Payment
6745,231,8,195.37,23.14,2024-09-04 08:37:00,Debit Card
6746,231,9,68.35,12.55,2024-09-04 01:06:00,Credit Card
6747,231,10,41.66,6.07,2024-08-14 21:03:00,Credit Card
6748,231,9,107.03,20.94,2024-10-23 02:17:00,Mobile Payment
6749,231,2,124.24,11.13,2024-09-09 21:53:00,Mobile Payment
6750,231,10,134.5,25.01,2024-10-20 15:40:00,Credit Card
6751,231,7,140.7,13.3,2024-08-04 04:21:00,Cash
6752,231,4,54.88,8.28,2024-10-18 11:09:00,Mobile Payment
6753,231,9,196.89,13.93,2024-08-24 15:57:00,Debit Card
6754,231,8,121.32,14.91,2024-10-18 23:23:00,Mobile Payment
6755,231,1,45.17,6.67,2024-10-06 04:08:00,Credit Card
6756,231,4,50.04,7.97,2024-09-28 23:01:00,Mobile Payment
6757,231,8,88.64,17.3,2024-08-05 06:48:00,Mobile Payment
6758,231,5,42.32,7.52,2024-09-05 17:05:00,Credit Card
6759,231,5,126.54,15.5,2024-10-12 19:36:00,Credit Card
6760,231,3,169.35,22.41,2024-10-29 03:21:00,Credit Card
6761,231,8,149.88,27.19,2024-09-19 01:49:00,Credit Card
6762,231,7,53.51,6.85,2024-08-15 13:01:00,Debit Card
6763,231,7,68.59,4.76,2024-08-08 11:00:00,Credit Card
6764,231,1,40.05,3.03,2024-09-13 17:58:00,Cash
6765,231,4,53.28,9.17,2024-10-03 21:46:00,Mobile Payment
6766,231,3,142.87,18.43,2024-09-14 18:44:00,Mobile Payment
6767,231,2,132.81,18.16,2024-08-16 00:09:00,Credit Card
6768,231,4,24.0,3.77,2024-08-24 20:05:00,Mobile Payment
6769,231,10,100.32,10.59,2024-09-07 16:59:00,Debit Card
6770,232,9,73.02,8.4,2024-09-01 20:47:00,Debit Card
6771,232,10,145.14,11.41,2024-08-08 11:08:00,Debit Card
6772,232,9,26.58,4.22,2024-10-08 13:52:00,Credit Card
6773,232,5,65.47,8.05,2024-10-08 07:31:00,Cash
6774,232,6,173.86,11.15,2024-08-05 19:21:00,Debit Card
6775,232,3,136.06,17.7,2024-08-24 01:33:00,Debit Card
6776,232,10,91.28,15.82,2024-08-09 14:05:00,Debit Card
6777,232,5,159.89,31.83,2024-10-07 11:16:00,Debit Card
6778,232,8,171.15,27.84,2024-10-09 08:36:00,Credit Card
6779,232,2,76.1,4.74,2024-09-10 21:37:00,Debit Card
6780,232,6,162.91,21.9,2024-09-02 19:47:00,Debit Card
6781,232,7,95.66,17.34,2024-09-15 01:37:00,Credit Card
6782,232,7,35.22,3.53,2024-08-07 13:32:00,Debit Card
6783,232,10,44.82,3.45,2024-10-05 10:50:00,Cash
6784,232,6,196.9,37.7,2024-08-18 20:47:00,Mobile Payment
6785,232,3,28.36,3.5,2024-10-05 09:39:00,Mobile Payment
6786,233,9,133.14,17.49,2024-09-10 14:48:00,Mobile Payment
6787,233,4,162.09,31.82,2024-10-04 20:29:00,Debit Card
6788,233,6,86.35,15.44,2024-08-09 20:50:00,Cash
6789,233,6,167.74,19.49,2024-08-24 05:57:00,Cash
6790,233,1,52.4,3.84,2024-08-14 03:28:00,Debit Card
6791,233,10,27.04,3.71,2024-10-18 23:20:00,Cash
6792,233,8,62.85,3.26,2024-10-23 07:25:00,Mobile Payment
6793,233,10,136.01,24.49,2024-09-23 07:54:00,Cash
6794,233,4,80.32,4.59,2024-08-19 21:01:00,Debit Card
6795,233,9,42.75,8.02,2024-09-03 15:20:00,Debit Card
6796,233,8,95.33,13.58,2024-10-28 07:48:00,Mobile Payment
6797,233,3,193.09,29.66,2024-10-02 14:23:00,Cash
6798,233,10,173.22,12.33,2024-08-03 09:26:00,Mobile Payment
6799,233,10,183.3,9.61,2024-09-29 13:53:00,Credit Card
6800,233,8,29.85,3.67,2024-08-17 21:21:00,Credit Card
6801,233,9,140.89,18.1,2024-08-06 06:13:00,Mobile Payment
6802,233,2,170.39,28.71,2024-08-16 16:51:00,Mobile Payment
6803,233,10,190.25,28.51,2024-09-17 15:24:00,Credit Card
6804,233,8,193.96,14.15,2024-10-17 08:44:00,Debit Card
6805,233,3,198.37,29.16,2024-09-15 22:59:00,Mobile Payment
6806,233,5,136.11,11.23,2024-09-11 10:01:00,Mobile Payment
6807,233,3,167.7,19.18,2024-09-14 22:34:00,Credit Card
6808,233,3,29.15,5.4,2024-09-12 12:50:00,Debit Card
6809,233,7,124.41,7.77,2024-10-01 15:46:00,Mobile Payment
6810,233,6,182.9,33.84,2024-08-23 20:08:00,Credit Card
6811,233,1,137.21,9.14,2024-08-18 01:37:00,Cash
6812,234,3,83.49,11.91,2024-09-04 06:44:00,Cash
6813,234,2,20.37,1.38,2024-09-25 01:11:00,Debit Card
6814,234,4,39.39,3.15,2024-08-05 07:55:00,Debit Card
6815,234,3,58.16,9.74,2024-09-16 22:45:00,Mobile Payment
6816,234,9,178.56,22.62,2024-09-17 12:19:00,Credit Card
6817,234,6,102.85,12.8,2024-09-09 02:36:00,Cash
6818,234,1,65.99,7.73,2024-09-30 11:42:00,Mobile Payment
6819,234,2,55.65,6.62,2024-08-31 23:02:00,Credit Card
6820,234,1,81.53,14.25,2024-08-15 18:00:00,Credit Card
6821,234,8,169.85,30.47,2024-10-30 16:55:00,Credit Card
6822,234,3,65.02,9.74,2024-10-31 01:51:00,Mobile Payment
6823,234,5,29.67,3.46,2024-10-25 14:43:00,Credit Card
6824,234,3,47.55,4.96,2024-08-19 18:05:00,Cash
6825,234,2,179.48,18.77,2024-08-17 21:57:00,Debit Card
6826,234,4,92.68,14.35,2024-09-14 05:15:00,Debit Card
6827,234,4,141.49,17.04,2024-08-30 17:28:00,Cash
6828,234,1,92.22,16.0,2024-09-15 14:26:00,Cash
6829,234,3,79.61,15.48,2024-09-07 23:34:00,Mobile Payment
6830,234,3,78.89,6.41,2024-09-25 08:18:00,Cash
6831,234,5,73.49,7.29,2024-08-26 18:57:00,Cash
6832,234,1,46.46,8.73,2024-08-30 01:14:00,Cash
6833,234,5,145.81,26.68,2024-09-10 17:01:00,Debit Card
6834,234,9,62.58,5.89,2024-10-20 03:01:00,Mobile Payment
6835,234,1,169.64,32.66,2024-10-07 05:23:00,Mobile Payment
6836,234,5,117.21,21.52,2024-09-03 06:43:00,Credit Card
6837,235,6,65.48,12.22,2024-10-29 11:30:00,Cash
6838,235,4,46.42,5.53,2024-10-13 14:00:00,Credit Card
6839,235,4,95.91,10.29,2024-08-14 04:51:00,Credit Card
6840,235,9,33.12,2.9,2024-10-23 20:45:00,Cash
6841,235,4,162.98,22.89,2024-08-17 20:50:00,Cash
6842,235,9,132.19,12.21,2024-09-30 01:35:00,Credit Card
6843,235,9,182.36,25.0,2024-08-20 16:03:00,Cash
6844,235,2,147.58,8.54,2024-08-17 05:22:00,Credit Card
6845,235,1,63.06,8.67,2024-08-23 20:11:00,Cash
6846,235,8,77.68,8.38,2024-09-04 13:32:00,Cash
6847,235,10,137.24,8.96,2024-08-15 05:29:00,Credit Card
6848,235,6,190.43,33.73,2024-08-28 08:59:00,Mobile Payment
6849,235,9,127.33,22.63,2024-08-29 02:43:00,Debit Card
6850,235,10,44.57,3.38,2024-09-16 18:04:00,Debit Card
6851,235,10,123.7,18.69,2024-10-02 04:49:00,Debit Card
6852,235,3,77.88,8.53,2024-10-01 05:07:00,Debit Card
6853,235,1,93.68,10.8,2024-10-08 06:25:00,Debit Card
6854,235,9,185.16,31.67,2024-10-13 15:19:00,Credit Card
6855,235,7,43.89,6.72,2024-09-20 06:59:00,Mobile Payment
6856,235,2,197.91,35.14,2024-08-12 08:12:00,Credit Card
6857,235,4,192.98,36.99,2024-10-03 06:30:00,Mobile Payment
6858,235,2,185.83,21.26,2024-08-04 02:33:00,Credit Card
6859,235,1,62.55,6.07,2024-08-28 13:58:00,Credit Card
6860,235,1,86.45,10.26,2024-08-13 16:27:00,Cash
6861,235,9,175.86,34.65,2024-10-07 08:56:00,Debit Card
6862,235,3,168.49,31.22,2024-10-04 19:13:00,Debit Card
6863,235,10,112.6,18.84,2024-10-28 12:53:00,Cash
6864,235,8,151.07,10.14,2024-09-14 11:27:00,Cash
6865,235,5,60.78,11.73,2024-08-28 12:37:00,Debit Card
6866,236,8,59.21,6.44,2024-09-10 08:13:00,Cash
6867,236,7,57.3,10.96,2024-10-04 08:22:00,Debit Card
6868,236,9,33.41,6.55,2024-10-01 12:07:00,Debit Card
6869,236,10,31.25,4.74,2024-09-26 23:06:00,Mobile Payment
6870,236,5,66.01,12.37,2024-10-19 14:09:00,Debit Card
6871,236,8,53.7,4.66,2024-08-21 21:49:00,Debit Card
6872,236,4,137.77,25.77,2024-10-31 17:05:00,Debit Card
6873,236,3,92.81,14.74,2024-10-31 15:48:00,Debit Card
6874,236,7,78.26,7.52,2024-08-14 09:12:00,Cash
6875,236,8,124.97,21.8,2024-10-24 02:01:00,Debit Card
6876,236,4,35.23,3.05,2024-10-17 09:26:00,Credit Card
6877,236,3,176.93,24.84,2024-10-23 01:19:00,Credit Card
6878,236,5,133.97,6.84,2024-09-16 02:15:00,Cash
6879,236,6,163.62,25.81,2024-10-07 18:25:00,Credit Card
6880,236,5,113.3,19.34,2024-09-22 15:20:00,Cash
6881,236,9,121.27,22.94,2024-08-31 20:28:00,Debit Card
6882,236,8,34.81,4.2,2024-09-25 02:21:00,Credit Card
6883,236,6,116.82,8.58,2024-08-23 12:38:00,Debit Card
6884,236,4,98.39,5.3,2024-09-01 14:49:00,Debit Card
6885,236,5,181.83,21.35,2024-09-10 22:24:00,Credit Card
6886,236,4,186.92,36.76,2024-08-25 15:47:00,Credit Card
6887,236,7,75.91,13.79,2024-09-09 19:55:00,Credit Card
6888,236,3,101.68,12.98,2024-10-17 16:43:00,Credit Card
6889,236,2,136.37,22.63,2024-08-04 12:55:00,Credit Card
6890,237,8,143.39,27.89,2024-10-21 20:54:00,Credit Card
6891,237,3,48.66,4.82,2024-09-09 18:51:00,Mobile Payment
6892,237,4,111.3,13.16,2024-10-25 07:20:00,Debit Card
6893,237,6,107.82,12.37,2024-09-06 01:49:00,Credit Card
6894,237,10,158.16,17.46,2024-10-27 13:12:00,Cash
6895,237,10,31.96,3.46,2024-10-27 21:31:00,Cash
6896,237,5,118.58,23.31,2024-08-08 08:54:00,Cash
6897,237,5,75.76,4.68,2024-10-30 02:52:00,Cash
6898,237,7,180.11,34.19,2024-09-07 17:00:00,Debit Card
6899,237,8,37.31,4.4,2024-09-30 18:29:00,Debit Card
6900,237,1,81.92,6.8,2024-09-17 02:06:00,Debit Card
6901,237,1,136.48,21.13,2024-10-05 07:12:00,Credit Card
6902,237,1,123.77,12.54,2024-09-17 17:11:00,Mobile Payment
6903,237,3,197.36,24.43,2024-09-28 02:55:00,Mobile Payment
6904,237,5,36.3,6.93,2024-09-11 09:45:00,Cash
6905,237,9,25.47,1.83,2024-08-31 05:38:00,Debit Card
6906,237,8,175.44,23.2,2024-08-30 18:50:00,Credit Card
6907,237,8,27.48,2.15,2024-10-10 01:19:00,Cash
6908,237,3,198.64,26.27,2024-08-29 01:50:00,Credit Card
6909,237,7,166.14,28.25,2024-09-11 04:03:00,Credit Card
6910,237,5,41.37,2.89,2024-10-12 13:35:00,Mobile Payment
6911,237,9,199.91,20.54,2024-08-03 05:52:00,Credit Card
6912,237,3,39.42,2.08,2024-09-26 16:52:00,Credit Card
6913,237,7,169.16,19.34,2024-10-02 07:51:00,Debit Card
6914,238,7,91.17,5.31,2024-08-04 03:20:00,Debit Card
6915,238,10,50.25,4.59,2024-10-29 15:03:00,Cash
6916,238,5,24.77,1.42,2024-10-28 08:09:00,Cash
6917,238,1,172.8,13.56,2024-09-23 01:07:00,Mobile Payment
6918,238,1,182.17,18.17,2024-09-07 06:47:00,Mobile Payment
6919,238,1,187.61,36.33,2024-10-14 14:45:00,Debit Card
6920,238,2,39.53,6.93,2024-08-27 15:13:00,Cash
6921,238,1,187.89,37.47,2024-10-31 07:15:00,Mobile Payment
6922,238,9,42.06,2.21,2024-10-16 00:43:00,Cash
6923,238,7,37.12,7.12,2024-08-13 16:24:00,Debit Card
6924,238,1,95.23,17.06,2024-10-16 00:03:00,Credit Card
6925,238,9,111.3,15.93,2024-09-19 21:26:00,Cash
6926,238,8,99.97,17.41,2024-08-10 02:42:00,Mobile Payment
6927,238,9,187.91,36.08,2024-10-07 03:09:00,Cash
6928,238,9,199.47,23.91,2024-08-17 23:27:00,Cash
6929,238,10,174.6,25.01,2024-09-21 05:48:00,Debit Card
6930,238,8,184.96,26.07,2024-09-01 12:44:00,Credit Card
6931,238,1,98.99,13.26,2024-10-02 07:54:00,Credit Card
6932,238,8,79.35,14.34,2024-10-17 22:27:00,Credit Card
6933,238,6,93.98,14.08,2024-10-10 14:21:00,Mobile Payment
6934,238,1,56.8,7.42,2024-10-12 15:55:00,Cash
6935,238,7,149.86,20.19,2024-10-23 15:04:00,Credit Card
6936,238,2,115.29,14.56,2024-08-17 01:08:00,Mobile Payment
6937,238,1,138.93,9.26,2024-09-09 08:07:00,Cash
6938,238,3,168.59,14.87,2024-10-24 01:45:00,Credit Card
6939,238,5,51.15,6.74,2024-10-26 01:10:00,Cash
6940,238,3,141.99,24.98,2024-10-17 05:04:00,Credit Card
6941,238,5,144.01,23.66,2024-10-10 16:39:00,Debit Card
6942,238,8,33.69,5.96,2024-09-14 01:34:00,Cash
6943,238,6,136.45,27.02,2024-09-20 01:01:00,Credit Card
6944,238,2,23.64,1.91,2024-10-03 16:57:00,Cash
6945,238,6,179.0,33.94,2024-10-11 03:05:00,Credit Card
6946,238,10,37.11,5.5,2024-10-07 05:51:00,Debit Card
6947,238,4,192.46,37.24,2024-10-21 15:44:00,Debit Card
6948,238,1,22.57,3.35,2024-10-31 09:04:00,Mobile Payment
6949,238,7,63.01,5.2,2024-09-28 11:40:00,Credit Card
6950,238,4,185.01,11.08,2024-08-14 18:38:00,Credit Card
6951,238,10,172.17,28.54,2024-09-20 15:49:00,Credit Card
6952,238,2,81.39,12.61,2024-08-21 05:23:00,Debit Card
6953,238,4,84.33,8.58,2024-10-18 10:30:00,Mobile Payment
6954,238,6,118.01,19.66,2024-09-07 20:43:00,Credit Card
6955,238,10,188.28,11.52,2024-08-16 23:49:00,Mobile Payment
6956,238,2,132.6,20.41,2024-10-16 14:42:00,Mobile Payment
6957,239,4,47.66,4.03,2024-09-10 04:32:00,Debit Card
6958,239,4,186.14,9.74,2024-10-03 14:30:00,Cash
6959,239,7,149.68,28.97,2024-08-03 18:26:00,Debit Card
6960,239,6,195.07,12.9,2024-10-11 18:04:00,Mobile Payment
6961,239,4,197.21,20.05,2024-09-08 09:07:00,Debit Card
6962,239,5,118.99,6.7,2024-09-17 21:59:00,Mobile Payment
6963,239,3,69.64,12.79,2024-08-26 12:25:00,Debit Card
6964,239,4,36.94,2.14,2024-08-06 12:25:00,Mobile Payment
6965,239,2,132.43,16.86,2024-10-23 14:01:00,Mobile Payment
6966,239,4,127.95,7.31,2024-10-17 19:37:00,Credit Card
6967,239,10,147.92,24.85,2024-10-17 09:55:00,Debit Card
6968,239,4,24.69,1.99,2024-08-19 11:00:00,Credit Card
6969,239,1,35.47,3.28,2024-10-19 00:56:00,Cash
6970,239,2,65.67,3.47,2024-10-16 01:22:00,Debit Card
6971,239,9,69.57,7.1,2024-08-24 21:54:00,Credit Card
6972,239,9,95.03,18.14,2024-09-01 22:46:00,Mobile Payment
6973,239,8,152.12,14.41,2024-10-15 00:22:00,Cash
6974,239,9,62.08,5.15,2024-09-03 02:17:00,Mobile Payment
6975,239,4,47.75,6.79,2024-09-05 23:09:00,Mobile Payment
6976,239,6,172.98,12.47,2024-10-25 05:31:00,Credit Card
6977,239,9,144.12,15.18,2024-09-12 20:12:00,Cash
6978,239,2,25.87,2.12,2024-10-11 06:09:00,Cash
6979,239,4,91.79,16.81,2024-09-30 15:11:00,Cash
6980,239,8,45.26,8.71,2024-09-05 15:05:00,Cash
6981,239,1,131.37,11.96,2024-08-02 05:48:00,Credit Card
6982,239,3,112.41,5.91,2024-09-16 19:25:00,Mobile Payment
6983,239,8,81.18,11.7,2024-08-21 21:39:00,Debit Card
6984,239,5,130.36,14.03,2024-10-11 19:20:00,Debit Card
6985,239,3,95.28,5.51,2024-10-22 16:32:00,Cash
6986,239,7,35.15,3.03,2024-10-21 18:53:00,Cash
6987,239,8,194.44,22.81,2024-10-22 22:43:00,Cash
6988,240,6,177.86,30.59,2024-08-05 18:05:00,Credit Card
6989,240,3,190.15,32.09,2024-09-23 05:53:00,Credit Card
6990,240,1,22.83,4.52,2024-09-27 16:48:00,Mobile Payment
6991,240,8,185.61,18.37,2024-09-06 09:10:00,Mobile Payment
